order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1397,Colton Taylor,colton.taylor@gmail.com,349.568.9337x341,2026-07-05 23:46:13,Delivered,419.95,632 Christopher Lights Apt. 788,New Joshuachester,42448,United States,FedEx,1Z937931120007,2026-07-09,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-05 23:46:13] Order created. Total: $419.95
[2026-07-06 07:46:13] Payment verified. Order moved to Processing.
[2026-07-07 07:46:13] Dispatched via FedEx. Tracking: 1Z937931120007
[2026-07-10 07:46:13] Delivered to front door/mailbox."
ORD-1398,Olivia Lopez,olivia.lopez@hotmail.com,+1-784-215-3350x9322,2026-06-13 08:39:56,Shipped,271.99,638 Watson Plains,Ashleyport,56825,United States,FedEx,1Z908256172711,2026-06-19,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 3}]","[2026-06-13 08:39:56] Order created. Total: $271.99
[2026-06-14 00:39:56] Payment verified. Order moved to Processing.
[2026-06-16 00:39:56] Dispatched via FedEx. Tracking: 1Z908256172711"
ORD-1399,Bethany Cook,bethany.cook@yahoo.com,707.402.9189,2026-06-20 13:58:55,Delivered,29.98,0355 Lisa Circle,Lake Justinside,13649,United States,USPS,1Z262273301502,2026-06-26,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-20 13:58:55] Order created. Total: $29.98
[2026-06-21 03:58:55] Payment verified. Order moved to Processing.
[2026-06-22 03:58:55] Dispatched via USPS. Tracking: 1Z262273301502
[2026-06-26 03:58:55] Delivered to front door/mailbox."
ORD-1400,David Walker,david.walker@gmail.com,001-399-573-5640,2026-06-06 18:28:35,Shipped,49.99,4440 Christopher Rapids Suite 762,Lake Angelica,57868,United States,DHL,1Z280951645787,2026-06-10,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-06 18:28:35] Order created. Total: $49.99
[2026-06-07 16:28:35] Payment verified. Order moved to Processing.
[2026-06-09 16:28:35] Dispatched via DHL. Tracking: 1Z280951645787"
ORD-1401,Eric Roberson,eric.roberson@yahoo.com,+1-542-938-4884x88341,2026-06-23 17:24:14,Delivered,159.99,687 Barbara Falls,Evansmouth,74626,United States,UPS,1Z121592875713,2026-06-27,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-23 17:24:14] Order created. Total: $159.99
[2026-06-24 02:24:14] Payment verified. Order moved to Processing.
[2026-06-25 02:24:14] Dispatched via UPS. Tracking: 1Z121592875713
[2026-06-28 02:24:14] Delivered to front door/mailbox."
ORD-1402,Amy Freeman,amy.freeman@yahoo.com,+1-606-968-1830x318,2026-06-19 12:46:40,Delivered,16.99,28736 Brenda Ranch,South Melissa,33080,United States,DHL,1Z728418105741,2026-06-23,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-19 12:46:40] Order created. Total: $16.99
[2026-06-19 16:46:40] Payment verified. Order moved to Processing.
[2026-06-21 16:46:40] Dispatched via DHL. Tracking: 1Z728418105741
[2026-06-24 16:46:40] Delivered to front door/mailbox.
[2026-06-23 12:46:40] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1403,Amanda Hayden,amanda.hayden@gmail.com,630.236.8016,2026-06-21 21:57:32,Processing,129.97,4395 Wilson Ville,Nashport,69789,United States,,,2026-06-28,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-21 21:57:32] Order created. Total: $129.97
[2026-06-22 06:57:32] Payment verified. Order moved to Processing.
[2026-06-24 21:57:32] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1404,Lauren Miller,lauren.miller@yahoo.com,(840)533-5980x673,2026-06-20 05:22:27,Delivered,207.48,63993 Joe Lakes Apt. 448,South Pamelachester,57041,United States,USPS,1Z151565607401,2026-06-25,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-06-20 05:22:27] Order created. Total: $207.48
[2026-06-20 07:22:27] Payment verified. Order moved to Processing.
[2026-06-22 07:22:27] Dispatched via USPS. Tracking: 1Z151565607401
[2026-06-25 07:22:27] Delivered to front door/mailbox.
[2026-06-24 05:22:27] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1405,Bridget Adams,bridget.adams@yahoo.com,4337714185,2026-06-26 05:33:33,Refunded,19.99,1721 Lara Trafficway Apt. 145,Johnland,66268,United States,FedEx,1Z226389342167,2026-06-30,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-26 05:33:33] Order created. Total: $19.99
[2026-06-26 08:33:33] Payment verified. Order moved to Processing.
[2026-06-27 08:33:33] Dispatched via FedEx. Tracking: 1Z226389342167
[2026-06-29 08:33:33] Delivered to front door/mailbox.
[2026-07-04 08:33:33] Refund processed: Customer reported defective item."
ORD-1406,Andre Martin,andre.martin@hotmail.com,502.789.9850,2026-07-08 20:33:59,Delivered,129.96,5593 Jones Dam,New Elizabeth,58372,United States,USPS,1Z680333193115,2026-07-15,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-08 20:33:59] Order created. Total: $129.96
[2026-07-09 14:33:59] Payment verified. Order moved to Processing.
[2026-07-11 14:33:59] Dispatched via USPS. Tracking: 1Z680333193115
[2026-07-14 14:33:59] Delivered to front door/mailbox."
ORD-1407,Steven Brown,steven.brown@yahoo.com,001-265-278-8210x48994,2026-06-25 17:05:28,Delivered,186.96,253 Mosley Point Suite 114,New Marissaberg,35095,United States,USPS,1Z960796535572,2026-06-28,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-25 17:05:28] Order created. Total: $186.96
[2026-06-26 04:05:28] Payment verified. Order moved to Processing.
[2026-06-28 04:05:28] Dispatched via USPS. Tracking: 1Z960796535572
[2026-06-30 04:05:28] Delivered to front door/mailbox."
ORD-1408,Anne Harris,anne.harris@hotmail.com,4474875122,2026-07-12 11:55:02,Delivered,169.97,71359 Jared Canyon,New Amanda,92085,United States,FedEx,1Z695506001015,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-07-12 11:55:02] Order created. Total: $169.97
[2026-07-12 18:55:02] Payment verified. Order moved to Processing.
[2026-07-13 18:55:02] Dispatched via FedEx. Tracking: 1Z695506001015
[2026-07-17 18:55:02] Delivered to front door/mailbox."
ORD-1409,Ruben Skinner Jr.,ruben.skinner.jr.@gmail.com,(860)819-4131,2026-06-25 08:25:31,Delivered,155.0,825 Jacqueline Islands Suite 639,Jocelynbury,52605,United States,DHL,1Z258895744893,2026-06-30,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-06-25 08:25:31] Order created. Total: $155.0
[2026-06-26 03:25:31] Payment verified. Order moved to Processing.
[2026-06-28 03:25:31] Dispatched via DHL. Tracking: 1Z258895744893
[2026-07-01 03:25:31] Delivered to front door/mailbox.
[2026-07-03 08:25:31] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1410,Miranda Harris,miranda.harris@yahoo.com,721-957-2826x832,2026-06-12 05:47:25,Delivered,564.98,86767 Amanda Creek,Bakerville,47675,United States,FedEx,1Z675583502012,2026-06-16,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-12 05:47:25] Order created. Total: $564.98
[2026-06-12 23:47:25] Payment verified. Order moved to Processing.
[2026-06-14 23:47:25] Dispatched via FedEx. Tracking: 1Z675583502012
[2026-06-18 23:47:25] Delivered to front door/mailbox."
ORD-1411,Stephanie Brown,stephanie.brown@hotmail.com,248-391-8423,2026-06-05 09:46:24,Processing,99.98,457 George Fall Apt. 766,New Jennifer,94814,United States,,,2026-06-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-05 09:46:24] Order created. Total: $99.98
[2026-06-06 08:46:24] Payment verified. Order moved to Processing."
ORD-1412,Robin Johnson,robin.johnson@yahoo.com,851.975.1332x367,2026-07-05 06:30:11,Shipped,45.0,245 Robert Ferry Apt. 271,Chadtown,31853,United States,UPS,1Z293992157501,2026-07-11,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-07-05 06:30:11] Order created. Total: $45.0
[2026-07-05 20:30:11] Payment verified. Order moved to Processing.
[2026-07-06 20:30:11] Dispatched via UPS. Tracking: 1Z293992157501
[2026-07-10 06:30:11] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1413,Brooke Wilson,brooke.wilson@gmail.com,(875)336-7915,2026-06-17 03:39:32,Processing,59.96,7307 Judy Isle,North Paul,77975,United States,,,2026-06-21,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 4}]","[2026-06-17 03:39:32] Order created. Total: $59.96
[2026-06-18 00:39:32] Payment verified. Order moved to Processing."
ORD-1414,Alyssa Holland,alyssa.holland@yahoo.com,001-257-853-4535x7039,2026-06-15 04:56:55,Shipped,269.97,837 Graham Pike Suite 723,Freemanland,82522,United States,FedEx,1Z772625809008,2026-06-18,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-06-15 04:56:55] Order created. Total: $269.97
[2026-06-16 04:56:55] Payment verified. Order moved to Processing.
[2026-06-17 04:56:55] Dispatched via FedEx. Tracking: 1Z772625809008"
ORD-1415,Monica Wilson,monica.wilson@yahoo.com,566.937.6635x789,2026-06-03 13:13:02,Cancelled,291.96,4058 Emily Hill,Jennifershire,12082,United States,,,,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-06-03 13:13:02] Order created. Total: $291.96
[2026-06-03 17:13:02] Order cancelled by customer before dispatch."
ORD-1416,Kelli Young,kelli.young@gmail.com,6043209238,2026-07-09 10:29:28,Delivered,74.98,48038 Lisa Motorway,West Michael,18728,United States,DHL,1Z797832870583,2026-07-16,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-07-09 10:29:28] Order created. Total: $74.98
[2026-07-09 15:29:28] Payment verified. Order moved to Processing.
[2026-07-10 15:29:28] Dispatched via DHL. Tracking: 1Z797832870583
[2026-07-13 15:29:28] Delivered to front door/mailbox."
ORD-1417,Jennifer Floyd,jennifer.floyd@hotmail.com,(233)835-0512,2026-06-19 05:36:35,Cancelled,239.95,7373 Alejandra Passage Suite 917,New Cindy,50059,United States,,,,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 3}]","[2026-06-19 05:36:35] Order created. Total: $239.95
[2026-06-19 07:36:35] Order cancelled by customer before dispatch."
ORD-1418,Andrea Briggs,andrea.briggs@yahoo.com,965.291.0786,2026-06-15 22:09:53,Delivered,447.96,240 Morrow Turnpike Apt. 558,Rosston,73591,United States,DHL,1Z134285791591,2026-06-18,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-15 22:09:53] Order created. Total: $447.96
[2026-06-16 19:09:53] Payment verified. Order moved to Processing.
[2026-06-17 19:09:53] Dispatched via DHL. Tracking: 1Z134285791591
[2026-06-21 19:09:53] Delivered to front door/mailbox."
ORD-1419,Ronald Mack,ronald.mack@yahoo.com,679-216-0174x32152,2026-06-07 18:32:09,Delivered,619.97,847 Garcia Turnpike,Andrewstad,26697,United States,UPS,1Z585779172708,2026-06-15,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-06-07 18:32:09] Order created. Total: $619.97
[2026-06-08 08:32:09] Payment verified. Order moved to Processing.
[2026-06-10 08:32:09] Dispatched via UPS. Tracking: 1Z585779172708
[2026-06-13 08:32:09] Delivered to front door/mailbox.
[2026-06-10 18:32:09] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1420,Jennifer Martin,jennifer.martin@yahoo.com,+1-786-864-1925x3712,2026-06-21 14:52:09,Delivered,49.98,85572 Tyler Knoll Suite 040,New Tammy,73068,United States,USPS,1Z715051490396,2026-06-26,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-21 14:52:09] Order created. Total: $49.98
[2026-06-22 09:52:09] Payment verified. Order moved to Processing.
[2026-06-24 09:52:09] Dispatched via USPS. Tracking: 1Z715051490396
[2026-06-27 09:52:09] Delivered to front door/mailbox.
[2026-06-26 14:52:09] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1421,Hannah Lozano,hannah.lozano@gmail.com,(427)287-9275x758,2026-07-10 12:36:41,Delivered,125.96,2500 Gibson Inlet,Port Joelburgh,25685,United States,FedEx,1Z429541877114,2026-07-18,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-07-10 12:36:41] Order created. Total: $125.96
[2026-07-11 03:36:41] Payment verified. Order moved to Processing.
[2026-07-12 03:36:41] Dispatched via FedEx. Tracking: 1Z429541877114
[2026-07-14 03:36:41] Delivered to front door/mailbox."
ORD-1422,Susan Juarez,susan.juarez@yahoo.com,001-810-221-1881x9135,2026-06-06 15:10:02,Delivered,15.99,8666 Ellen Circle,Friedmanmouth,92037,United States,FedEx,1Z621924267898,2026-06-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-06-06 15:10:02] Order created. Total: $15.99
[2026-06-06 17:10:02] Payment verified. Order moved to Processing.
[2026-06-07 17:10:02] Dispatched via FedEx. Tracking: 1Z621924267898
[2026-06-09 17:10:02] Delivered to front door/mailbox.
[2026-06-16 15:10:02] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1423,Frederick Taylor,frederick.taylor@gmail.com,(431)811-9958,2026-06-13 11:10:31,Processing,49.98,52178 David Shores,Port Tracymouth,39346,United States,,,2026-06-17,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-06-13 11:10:31] Order created. Total: $49.98
[2026-06-13 14:10:31] Payment verified. Order moved to Processing."
ORD-1424,Mrs. Mary Holder,mrs..mary.holder@yahoo.com,5092466106,2026-06-24 19:43:26,Pending,240.0,026 Henry Stream,Lake Jenniferstad,78979,United States,,,2026-07-01,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]",[2026-06-24 19:43:26] Order created. Total: $240.0
ORD-1425,Christina Taylor,christina.taylor@yahoo.com,7858239893,2026-06-04 22:02:37,Shipped,931.94,95578 Sarah Prairie Suite 960,West Thomasside,33353,United States,UPS,1Z818079433467,2026-06-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-04 22:02:37] Order created. Total: $931.94
[2026-06-05 19:02:37] Payment verified. Order moved to Processing.
[2026-06-07 19:02:37] Dispatched via UPS. Tracking: 1Z818079433467"
ORD-1426,Hannah Li,hannah.li@yahoo.com,001-250-622-0693,2026-06-17 08:51:12,Delivered,45.0,2177 Black Groves,Christinaville,23594,United States,DHL,1Z538771452705,2026-06-23,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-17 08:51:12] Order created. Total: $45.0
[2026-06-17 11:51:12] Payment verified. Order moved to Processing.
[2026-06-18 11:51:12] Dispatched via DHL. Tracking: 1Z538771452705
[2026-06-22 11:51:12] Delivered to front door/mailbox."
ORD-1427,Paige Burke,paige.burke@hotmail.com,001-629-278-6098x667,2026-06-30 02:39:42,Delivered,195.97,917 Gutierrez Trail,West Lorraine,93799,United States,USPS,1Z567944462668,2026-07-08,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-06-30 02:39:42] Order created. Total: $195.97
[2026-06-30 04:39:42] Payment verified. Order moved to Processing.
[2026-07-01 04:39:42] Dispatched via USPS. Tracking: 1Z567944462668
[2026-07-03 04:39:42] Delivered to front door/mailbox."
ORD-1428,Nicole Williams,nicole.williams@yahoo.com,001-648-846-9651x85330,2026-06-27 22:38:16,Processing,92.97,0437 Mikayla Rapid Suite 595,North Tiffany,71324,United States,,,2026-07-01,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-27 22:38:16] Order created. Total: $92.97
[2026-06-28 06:38:16] Payment verified. Order moved to Processing.
[2026-07-06 22:38:16] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1429,Adam Sanchez,adam.sanchez@hotmail.com,231.297.7702,2026-06-14 06:22:44,Shipped,379.95,7609 Hector Spur,Lake Richard,87524,United States,UPS,1Z803672800015,2026-06-17,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-14 06:22:44] Order created. Total: $379.95
[2026-06-15 03:22:44] Payment verified. Order moved to Processing.
[2026-06-16 03:22:44] Dispatched via UPS. Tracking: 1Z803672800015"
ORD-1430,Jackie Cameron,jackie.cameron@yahoo.com,792.221.7941x34198,2026-07-02 19:22:01,Delivered,245.96,25605 Brewer Harbor Suite 879,Margaretfort,81128,United States,FedEx,1Z844442979361,2026-07-07,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-07-02 19:22:01] Order created. Total: $245.96
[2026-07-03 05:22:01] Payment verified. Order moved to Processing.
[2026-07-05 05:22:01] Dispatched via FedEx. Tracking: 1Z844442979361
[2026-07-09 05:22:01] Delivered to front door/mailbox.
[2026-07-04 19:22:01] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1431,Tammie Mcconnell,tammie.mcconnell@yahoo.com,+1-875-578-6508,2026-07-08 04:17:18,Pending,73.97,971 Carroll Burgs,Ryanview,15499,United States,,,2026-07-14,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]",[2026-07-08 04:17:18] Order created. Total: $73.97
ORD-1432,Sonia Jordan,sonia.jordan@hotmail.com,(622)726-1730x3576,2026-06-14 16:07:39,Shipped,314.96,632 Richardson Cliff Suite 113,East Jorge,46386,United States,UPS,1Z355336398345,2026-06-17,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-06-14 16:07:39] Order created. Total: $314.96
[2026-06-15 14:07:39] Payment verified. Order moved to Processing.
[2026-06-17 14:07:39] Dispatched via UPS. Tracking: 1Z355336398345"
ORD-1433,Gregory Gomez,gregory.gomez@hotmail.com,001-951-907-4323x77006,2026-07-02 19:49:46,Processing,155.0,9785 Turner Knoll Suite 197,West Molly,53962,United States,,,2026-07-08,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-02 19:49:46] Order created. Total: $155.0
[2026-07-03 04:49:46] Payment verified. Order moved to Processing."
ORD-1434,Samantha May,samantha.may@yahoo.com,(217)914-2739x41876,2026-07-12 12:11:23,Delivered,110.98,07145 Molly Divide,East Roberttown,92922,United States,FedEx,1Z786446625866,2026-07-17,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-07-12 12:11:23] Order created. Total: $110.98
[2026-07-13 00:11:23] Payment verified. Order moved to Processing.
[2026-07-14 00:11:23] Dispatched via FedEx. Tracking: 1Z786446625866
[2026-07-18 00:11:23] Delivered to front door/mailbox."
ORD-1435,Jacob Ortiz,jacob.ortiz@gmail.com,+1-668-692-8528x860,2026-06-22 13:01:41,Delivered,44.98,293 Watson Burgs Suite 555,West Timothyshire,03012,United States,USPS,1Z736285342943,2026-06-28,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-22 13:01:41] Order created. Total: $44.98
[2026-06-22 21:01:41] Payment verified. Order moved to Processing.
[2026-06-24 21:01:41] Dispatched via USPS. Tracking: 1Z736285342943
[2026-06-26 21:01:41] Delivered to front door/mailbox."
ORD-1436,Michael Hampton,michael.hampton@yahoo.com,001-993-270-7945x41633,2026-07-08 07:32:27,Shipped,149.98,634 Cohen Wells Apt. 992,West Derrickborough,22023,United States,FedEx,1Z368022831883,2026-07-15,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-08 07:32:27] Order created. Total: $149.98
[2026-07-08 11:32:27] Payment verified. Order moved to Processing.
[2026-07-10 11:32:27] Dispatched via FedEx. Tracking: 1Z368022831883"
ORD-1437,Elijah Ferrell,elijah.ferrell@hotmail.com,(491)928-8081x79588,2026-07-12 18:53:26,Refunded,179.98,36419 Samantha Brook,Jessicatown,17223,United States,USPS,1Z238730421831,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-07-12 18:53:26] Order created. Total: $179.98
[2026-07-13 01:53:26] Payment verified. Order moved to Processing.
[2026-07-15 01:53:26] Dispatched via USPS. Tracking: 1Z238730421831
[2026-07-17 01:53:26] Delivered to front door/mailbox.
[2026-07-18 01:53:26] Refund processed: Customer reported defective item."
ORD-1438,Adrian Blackwell,adrian.blackwell@yahoo.com,+1-351-400-9486x891,2026-06-30 04:44:16,Cancelled,35.0,57102 Mathews Dale Apt. 429,Coxview,44242,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-06-30 04:44:16] Order created. Total: $35.0
[2026-06-30 10:44:16] Order cancelled by customer before dispatch."
ORD-1439,Angela Smith,angela.smith@yahoo.com,(204)598-5378,2026-06-16 14:43:03,Delivered,49.99,277 Robert Burgs Suite 180,East Elizabeth,37172,United States,FedEx,1Z699091366014,2026-06-23,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-16 14:43:03] Order created. Total: $49.99
[2026-06-16 16:43:03] Payment verified. Order moved to Processing.
[2026-06-17 16:43:03] Dispatched via FedEx. Tracking: 1Z699091366014
[2026-06-20 16:43:03] Delivered to front door/mailbox."
