order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1387,Joanna Martinez,joanna.martinez@gmail.com,394.736.5178x85766,2026-07-08 15:43:01,Delivered,124.99,741 Singleton Forge,Sullivanfort,33517,United States,DHL,1Z349428793604,2026-07-14,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-07-08 15:43:01] Order created. Total: $124.99
[2026-07-08 22:43:01] Payment verified. Order moved to Processing.
[2026-07-10 22:43:01] Dispatched via DHL. Tracking: 1Z349428793604
[2026-07-12 22:43:01] Delivered to front door/mailbox."
ORD-1388,Erika Williams,erika.williams@gmail.com,698.997.8103x17337,2026-06-25 00:49:53,Shipped,99.96,77660 Matthew Via Apt. 477,Watkinsstad,36264,United States,DHL,1Z575102708584,2026-06-29,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-25 00:49:53] Order created. Total: $99.96
[2026-06-25 19:49:53] Payment verified. Order moved to Processing.
[2026-06-27 19:49:53] Dispatched via DHL. Tracking: 1Z575102708584"
ORD-1389,Carolyn Edwards,carolyn.edwards@yahoo.com,255-836-2819x7891,2026-06-26 03:25:22,Delivered,124.97,7712 Turner Shoal Apt. 305,New Lori,40780,United States,UPS,1Z502340389677,2026-07-01,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-26 03:25:22] Order created. Total: $124.97
[2026-06-27 03:25:22] Payment verified. Order moved to Processing.
[2026-06-29 03:25:22] Dispatched via UPS. Tracking: 1Z502340389677
[2026-07-03 03:25:22] Delivered to front door/mailbox."
ORD-1390,Joshua Wilson,joshua.wilson@yahoo.com,001-563-772-0286,2026-06-20 13:43:34,Delivered,85.0,42723 Parker Squares,South Susanchester,75953,United States,DHL,1Z599272596501,2026-06-24,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-20 13:43:34] Order created. Total: $85.0
[2026-06-20 17:43:34] Payment verified. Order moved to Processing.
[2026-06-22 17:43:34] Dispatched via DHL. Tracking: 1Z599272596501
[2026-06-24 17:43:34] Delivered to front door/mailbox."
ORD-1391,David Anderson,david.anderson@hotmail.com,001-537-964-8972,2026-07-03 18:59:02,Delivered,149.97,88177 Nancy Canyon,Lisastad,85406,United States,FedEx,1Z309876313070,2026-07-08,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-07-03 18:59:02] Order created. Total: $149.97
[2026-07-04 10:59:02] Payment verified. Order moved to Processing.
[2026-07-06 10:59:02] Dispatched via FedEx. Tracking: 1Z309876313070
[2026-07-10 10:59:02] Delivered to front door/mailbox."
ORD-1392,Blake Valdez,blake.valdez@gmail.com,+1-326-615-1137x7228,2026-06-09 11:47:49,Delivered,449.97,25317 Miller Haven,North Rachelborough,80169,United States,FedEx,1Z701204860005,2026-06-14,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-09 11:47:49] Order created. Total: $449.97
[2026-06-09 22:47:49] Payment verified. Order moved to Processing.
[2026-06-11 22:47:49] Dispatched via FedEx. Tracking: 1Z701204860005
[2026-06-15 22:47:49] Delivered to front door/mailbox."
ORD-1393,Brittany Reyes,brittany.reyes@gmail.com,001-439-914-1610x879,2026-07-07 02:22:21,Shipped,629.96,261 Todd Fords,Harttown,35324,United States,UPS,1Z182889982010,2026-07-13,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]","[2026-07-07 02:22:21] Order created. Total: $629.96
[2026-07-07 15:22:21] Payment verified. Order moved to Processing.
[2026-07-09 15:22:21] Dispatched via UPS. Tracking: 1Z182889982010
[2026-07-15 02:22:21] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1394,Timothy Medina,timothy.medina@yahoo.com,825-302-5837x6108,2026-06-22 06:29:33,Pending,29.98,5588 Peggy Mountain,Anthonyfort,84501,United States,,,2026-06-27,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]",[2026-06-22 06:29:33] Order created. Total: $29.98
ORD-1395,Shane Reynolds,shane.reynolds@hotmail.com,877.546.6335x0630,2026-06-30 04:03:53,Delivered,49.99,270 Jason Via,East Johnmouth,48193,United States,USPS,1Z670370562160,2026-07-06,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-30 04:03:53] Order created. Total: $49.99
[2026-06-30 12:03:53] Payment verified. Order moved to Processing.
[2026-07-02 12:03:53] Dispatched via USPS. Tracking: 1Z670370562160
[2026-07-04 12:03:53] Delivered to front door/mailbox."
ORD-1396,Melissa Evans,melissa.evans@yahoo.com,(240)973-1382,2026-07-04 21:50:09,Delivered,125.95,6466 Jones Prairie,Thomasstad,96857,United States,UPS,1Z244356706522,2026-07-12,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-07-04 21:50:09] Order created. Total: $125.95
[2026-07-05 14:50:09] Payment verified. Order moved to Processing.
[2026-07-07 14:50:09] Dispatched via UPS. Tracking: 1Z244356706522
[2026-07-11 14:50:09] Delivered to front door/mailbox.
[2026-07-09 21:50:09] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1397,Craig Frank,craig.frank@yahoo.com,001-380-814-1286,2026-07-16 08:11:47,Delivered,434.96,28509 Morgan Walks,Smithside,37650,United States,DHL,1Z477985867722,2026-07-20,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-16 08:11:47] Order created. Total: $434.96
[2026-07-17 02:11:47] Payment verified. Order moved to Processing.
[2026-07-18 02:11:47] Dispatched via DHL. Tracking: 1Z477985867722
[2026-07-20 02:11:47] Delivered to front door/mailbox."
ORD-1398,Terrance Hamilton,terrance.hamilton@hotmail.com,001-421-756-5305,2026-06-20 14:45:44,Shipped,209.97,3381 Smith Village,Elizabethhaven,58517,United States,UPS,1Z269153273224,2026-06-28,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-06-20 14:45:44] Order created. Total: $209.97
[2026-06-21 11:45:44] Payment verified. Order moved to Processing.
[2026-06-22 11:45:44] Dispatched via UPS. Tracking: 1Z269153273224"
ORD-1399,Garrett Wilson,garrett.wilson@hotmail.com,(889)935-2678x6522,2026-06-23 02:43:28,Shipped,199.99,36640 Torres Villages,Jacobsonville,37494,United States,USPS,1Z163559739811,2026-06-28,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-23 02:43:28] Order created. Total: $199.99
[2026-06-23 05:43:28] Payment verified. Order moved to Processing.
[2026-06-24 05:43:28] Dispatched via USPS. Tracking: 1Z163559739811"
ORD-1400,Mr. Mark Aguilar,mr..mark.aguilar@gmail.com,477-282-3034x06388,2026-06-28 00:32:49,Processing,170.0,69745 Thomas Trail,Cesarton,94583,United States,,,2026-07-05,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-28 00:32:49] Order created. Total: $170.0
[2026-06-28 18:32:49] Payment verified. Order moved to Processing.
[2026-07-02 00:32:49] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1401,Mitchell Allen,mitchell.allen@hotmail.com,830-715-6093,2026-07-07 11:18:32,Delivered,114.97,648 Sanchez Prairie Apt. 820,Foxbury,19305,United States,DHL,1Z430958125133,2026-07-12,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-07 11:18:32] Order created. Total: $114.97
[2026-07-07 17:18:32] Payment verified. Order moved to Processing.
[2026-07-09 17:18:32] Dispatched via DHL. Tracking: 1Z430958125133
[2026-07-13 17:18:32] Delivered to front door/mailbox."
ORD-1402,Jose White,jose.white@gmail.com,(964)914-0837,2026-07-17 00:01:20,Delivered,301.96,18653 Pacheco Meadow Suite 276,Meganmouth,00609,United States,USPS,1Z840927155669,2026-07-21,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}]","[2026-07-17 00:01:20] Order created. Total: $301.96
[2026-07-18 00:01:20] Payment verified. Order moved to Processing.
[2026-07-20 00:01:20] Dispatched via USPS. Tracking: 1Z840927155669
[2026-07-23 00:01:20] Delivered to front door/mailbox."
ORD-1403,Joshua Anderson,joshua.anderson@yahoo.com,840.861.6294x079,2026-07-12 16:49:07,Cancelled,461.97,338 Denise Wells,Knightchester,55185,United States,,,,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-12 16:49:07] Order created. Total: $461.97
[2026-07-12 17:49:07] Order cancelled by customer before dispatch."
ORD-1404,Matthew Walker,matthew.walker@hotmail.com,510.490.8935,2026-07-08 04:16:21,Delivered,429.95,71397 Murphy Valley Apt. 480,Grahamburgh,95850,United States,UPS,1Z841218643577,2026-07-14,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-08 04:16:21] Order created. Total: $429.95
[2026-07-08 22:16:21] Payment verified. Order moved to Processing.
[2026-07-09 22:16:21] Dispatched via UPS. Tracking: 1Z841218643577
[2026-07-11 22:16:21] Delivered to front door/mailbox."
ORD-1405,Emily Dalton,emily.dalton@gmail.com,697-890-5976x24375,2026-07-11 05:12:23,Pending,29.99,3137 Wallace Stream Apt. 202,New Tim,26078,United States,,,2026-07-16,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]",[2026-07-11 05:12:23] Order created. Total: $29.99
ORD-1406,Jason Morris,jason.morris@hotmail.com,253-436-3516x48063,2026-06-06 23:30:01,Delivered,59.99,30809 Miranda Mount Apt. 580,Nicoleview,98711,United States,USPS,1Z631570399009,2026-06-12,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-06 23:30:01] Order created. Total: $59.99
[2026-06-07 20:30:01] Payment verified. Order moved to Processing.
[2026-06-09 20:30:01] Dispatched via USPS. Tracking: 1Z631570399009
[2026-06-13 20:30:01] Delivered to front door/mailbox."
ORD-1407,Thomas Bartlett,thomas.bartlett@gmail.com,001-244-843-3066,2026-06-11 23:18:36,Delivered,45.99,9838 Garcia Points Suite 705,Davisport,85596,United States,FedEx,1Z123338317822,2026-06-19,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}]","[2026-06-11 23:18:36] Order created. Total: $45.99
[2026-06-12 22:18:36] Payment verified. Order moved to Processing.
[2026-06-13 22:18:36] Dispatched via FedEx. Tracking: 1Z123338317822
[2026-06-16 22:18:36] Delivered to front door/mailbox."
ORD-1408,Mr. Nathaniel Fisher PhD,mr..nathaniel.fisher.phd@hotmail.com,2759702166,2026-06-09 23:58:13,Delivered,34.99,897 Santos Walks,South Matthewburgh,52869,United States,UPS,1Z721189801305,2026-06-15,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}]","[2026-06-09 23:58:13] Order created. Total: $34.99
[2026-06-10 06:58:13] Payment verified. Order moved to Processing.
[2026-06-12 06:58:13] Dispatched via UPS. Tracking: 1Z721189801305
[2026-06-15 06:58:13] Delivered to front door/mailbox."
ORD-1409,Carol Nelson,carol.nelson@yahoo.com,001-217-592-9377x419,2026-06-18 17:15:45,Delivered,199.95,586 Derrick Roads,Stephenmouth,50052,United States,DHL,1Z320763552152,2026-06-25,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-18 17:15:45] Order created. Total: $199.95
[2026-06-18 19:15:45] Payment verified. Order moved to Processing.
[2026-06-19 19:15:45] Dispatched via DHL. Tracking: 1Z320763552152
[2026-06-23 19:15:45] Delivered to front door/mailbox.
[2026-06-24 17:15:45] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1410,Jeffery Johnson,jeffery.johnson@gmail.com,278-310-8280,2026-06-18 19:38:29,Delivered,79.97,262 Miller Valleys,West Susanview,49092,United States,DHL,1Z689961134206,2026-06-23,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-18 19:38:29] Order created. Total: $79.97
[2026-06-19 04:38:29] Payment verified. Order moved to Processing.
[2026-06-21 04:38:29] Dispatched via DHL. Tracking: 1Z689961134206
[2026-06-23 04:38:29] Delivered to front door/mailbox."
ORD-1411,Rhonda Wilson,rhonda.wilson@yahoo.com,200-637-9776x8504,2026-06-06 15:39:07,Delivered,89.98,28180 Mckay Inlet Suite 661,Hickmanhaven,49505,United States,FedEx,1Z690500063934,2026-06-13,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-06 15:39:07] Order created. Total: $89.98
[2026-06-07 04:39:07] Payment verified. Order moved to Processing.
[2026-06-08 04:39:07] Dispatched via FedEx. Tracking: 1Z690500063934
[2026-06-12 04:39:07] Delivered to front door/mailbox."
ORD-1412,Michelle Davis,michelle.davis@gmail.com,811-280-1261x45108,2026-06-10 19:13:29,Pending,129.96,917 Lee Fork Apt. 851,Port Crystalside,26885,United States,,,2026-06-18,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]",[2026-06-10 19:13:29] Order created. Total: $129.96
ORD-1413,Steven Dunlap,steven.dunlap@yahoo.com,+1-435-894-2510x242,2026-06-05 21:33:47,Pending,16.99,022 Davis Rue,Murilloside,12184,United States,,,2026-06-10,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]",[2026-06-05 21:33:47] Order created. Total: $16.99
ORD-1414,Blake Vega,blake.vega@yahoo.com,+1-806-285-3684,2026-07-16 13:05:34,Shipped,269.98,1075 Oliver Gardens,East Richard,85971,United States,DHL,1Z884124878493,2026-07-20,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-16 13:05:34] Order created. Total: $269.98
[2026-07-16 22:05:34] Payment verified. Order moved to Processing.
[2026-07-17 22:05:34] Dispatched via DHL. Tracking: 1Z884124878493
[2026-07-22 13:05:34] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1415,Brittany Greer,brittany.greer@yahoo.com,2153977316,2026-06-23 02:16:17,Pending,279.97,65354 Trevino Plaza,South Joshuaville,45917,United States,,,2026-06-30,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]",[2026-06-23 02:16:17] Order created. Total: $279.97
ORD-1416,Laura Marshall,laura.marshall@hotmail.com,001-378-914-3651,2026-07-11 16:14:32,Delivered,549.96,952 Richard Knoll,South Elijahport,06856,United States,UPS,1Z271398647577,2026-07-17,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-07-11 16:14:32] Order created. Total: $549.96
[2026-07-12 04:14:32] Payment verified. Order moved to Processing.
[2026-07-14 04:14:32] Dispatched via UPS. Tracking: 1Z271398647577
[2026-07-16 04:14:32] Delivered to front door/mailbox."
ORD-1417,Christopher Johnson,christopher.johnson@hotmail.com,(964)751-8931x0027,2026-07-17 16:20:22,Delivered,189.97,7915 Zachary Garden Apt. 738,Millschester,66292,United States,USPS,1Z679747155084,2026-07-23,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-17 16:20:22] Order created. Total: $189.97
[2026-07-18 01:20:22] Payment verified. Order moved to Processing.
[2026-07-20 01:20:22] Dispatched via USPS. Tracking: 1Z679747155084
[2026-07-22 01:20:22] Delivered to front door/mailbox."
ORD-1418,Kenneth Snyder,kenneth.snyder@hotmail.com,869-340-3744,2026-06-14 03:19:56,Delivered,274.96,936 Regina Ridge Suite 083,West Russell,53442,United States,USPS,1Z745315987637,2026-06-20,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-14 03:19:56] Order created. Total: $274.96
[2026-06-14 13:19:56] Payment verified. Order moved to Processing.
[2026-06-15 13:19:56] Dispatched via USPS. Tracking: 1Z745315987637
[2026-06-18 13:19:56] Delivered to front door/mailbox."
ORD-1419,Bradley Peterson,bradley.peterson@yahoo.com,(251)554-3483,2026-07-17 23:48:45,Delivered,82.49,8624 Bryan Overpass Apt. 488,Patrickview,66974,United States,FedEx,1Z921667744399,2026-07-24,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-17 23:48:45] Order created. Total: $82.49
[2026-07-18 03:48:45] Payment verified. Order moved to Processing.
[2026-07-19 03:48:45] Dispatched via FedEx. Tracking: 1Z921667744399
[2026-07-23 03:48:45] Delivered to front door/mailbox."
ORD-1420,Matthew Thompson,matthew.thompson@gmail.com,2775521791,2026-06-15 03:40:52,Processing,155.99,2420 Nash Bridge Apt. 749,East Amandaside,44478,United States,,,2026-06-21,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-15 03:40:52] Order created. Total: $155.99
[2026-06-16 03:40:52] Payment verified. Order moved to Processing."
ORD-1421,Andrew Wright,andrew.wright@gmail.com,001-792-527-0850,2026-07-09 18:35:50,Processing,99.98,98387 Carol Key,North Christinafort,72800,United States,,,2026-07-13,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-09 18:35:50] Order created. Total: $99.98
[2026-07-10 15:35:50] Payment verified. Order moved to Processing.
[2026-07-11 18:35:50] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1422,John Wood,john.wood@yahoo.com,+1-656-974-4824x4548,2026-07-13 00:49:39,Shipped,19.99,618 Brenda Prairie Suite 555,Port David,14419,United States,DHL,1Z686691121429,2026-07-18,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-13 00:49:39] Order created. Total: $19.99
[2026-07-13 03:49:39] Payment verified. Order moved to Processing.
[2026-07-14 03:49:39] Dispatched via DHL. Tracking: 1Z686691121429"
ORD-1423,Paula Phillips,paula.phillips@gmail.com,832.600.5440x8635,2026-06-29 05:06:18,Delivered,259.98,48097 Clay Way,West Victor,36015,United States,UPS,1Z288930879464,2026-07-04,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-06-29 05:06:18] Order created. Total: $259.98
[2026-06-29 07:06:18] Payment verified. Order moved to Processing.
[2026-06-30 07:06:18] Dispatched via UPS. Tracking: 1Z288930879464
[2026-07-02 07:06:18] Delivered to front door/mailbox."
ORD-1424,Ana Smith,ana.smith@yahoo.com,(307)456-0197x398,2026-06-22 06:44:22,Delivered,119.96,70517 Barker Trafficway Suite 051,Paulville,58195,United States,UPS,1Z280037095185,2026-06-27,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 4}]","[2026-06-22 06:44:22] Order created. Total: $119.96
[2026-06-22 16:44:22] Payment verified. Order moved to Processing.
[2026-06-23 16:44:22] Dispatched via UPS. Tracking: 1Z280037095185
[2026-06-25 16:44:22] Delivered to front door/mailbox."
ORD-1425,Mikayla Strickland,mikayla.strickland@gmail.com,661.831.7867x176,2026-07-13 13:27:44,Processing,293.97,745 Sanders Greens Suite 006,Lake Kimberly,81881,United States,,,2026-07-17,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-13 13:27:44] Order created. Total: $293.97
[2026-07-14 01:27:44] Payment verified. Order moved to Processing."
ORD-1426,Stephen Rogers,stephen.rogers@gmail.com,339-957-4333x268,2026-06-16 15:44:43,Processing,282.48,3875 Jones Islands Suite 472,Perkinsfurt,17286,United States,,,2026-06-23,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-06-16 15:44:43] Order created. Total: $282.48
[2026-06-17 07:44:43] Payment verified. Order moved to Processing."
ORD-1427,Kyle Hall,kyle.hall@gmail.com,971-364-8545x50330,2026-06-19 17:08:51,Cancelled,594.97,797 Andrew Route,Bauerborough,60557,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-19 17:08:51] Order created. Total: $594.97
[2026-06-19 22:08:51] Order cancelled by customer before dispatch.
[2026-06-28 17:08:51] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1428,Julie Carter,julie.carter@yahoo.com,307.788.0086,2026-06-30 19:36:04,Delivered,199.99,601 David Skyway,East Roberthaven,48294,United States,DHL,1Z526060371432,2026-07-07,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-30 19:36:04] Order created. Total: $199.99
[2026-07-01 07:36:04] Payment verified. Order moved to Processing.
[2026-07-03 07:36:04] Dispatched via DHL. Tracking: 1Z526060371432
[2026-07-06 07:36:04] Delivered to front door/mailbox."
ORD-1429,Robert Martinez,robert.martinez@hotmail.com,358-921-7431x74728,2026-06-25 02:51:05,Delivered,76.98,4674 Mann Junctions,Millerside,82030,United States,USPS,1Z889339182057,2026-06-29,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-25 02:51:05] Order created. Total: $76.98
[2026-06-25 12:51:05] Payment verified. Order moved to Processing.
[2026-06-26 12:51:05] Dispatched via USPS. Tracking: 1Z889339182057
[2026-06-29 12:51:05] Delivered to front door/mailbox."
ORD-1430,Aaron York,aaron.york@gmail.com,700.390.3214,2026-07-18 05:10:09,Pending,284.98,1074 Esparza Coves Suite 295,New Nicholas,67550,United States,,,2026-07-23,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-07-18 05:10:09] Order created. Total: $284.98
[2026-07-20 05:10:09] Support Chat: Customer complained about product instructions. Emailed manual pdf."
